Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
657,kraški,C._Geome,,HAS_CAUSE,
657,geomorfni,C._Geome,,HAS_CAUSE,
657,sistem,C._Geome,,HAS_CAUSE,
657,.,,,,
658,Najosnovnejša,,,,
658,značilnost,,,,
658,glaciokraškega,C._Geome,DEFINIENDUM,,
658,okolja,C._Geome,DEFINIENDUM,,
658,je,,,,
658,dobra,,,HAS_ATTRIBUTE,
658,ohranjenost,,,HAS_ATTRIBUTE,
658,ledeniških,A.1_Surface_landform,,HAS_ATTRIBUTE,
658,geomorfoloških,A.1_Surface_landform,,HAS_ATTRIBUTE,
658,oblik,A.1_Surface_landform,,HAS_ATTRIBUTE,
658,",",,,,
658,saj,,,,
658,v,,,,
658,kraških,,,,
658,okoljih,,,,
658,prevladujeta,,,,
658,kemična,B.2_Loss,,HAS_CAUSE,
658,denudacija,B.2_Loss,,HAS_CAUSE,
658,površja,,,HAS_CAUSE,
658,in,,,HAS_CAUSE,
658,vertikalni,B.1_Movement,,HAS_CAUSE,
658,odtok,B.1_Movement,,HAS_CAUSE,
658,padavinske,B.1_Movement,,HAS_CAUSE,
658,vode,B.1_Movement,,HAS_CAUSE,
658,v,,,HAS_CAUSE,
658,podzemlje,C._Geome,,HAS_CAUSE,
658,.,,,,
659,Fluviokras,C._Geome,DEFINIENDUM,,
659,je,,DEFINITOR,,
659,geomorfni,C._Geome,GENUS,,
659,sistem,C._Geome,GENUS,,
659,",",,,,
659,v,,,,
659,katerem,,,,
659,je,,,HAS_CAUSE,
659,kraško,C._Geome,,HAS_CAUSE,
659,površje,C._Geome,,HAS_CAUSE,
659,lokalno,,,HAS_CAUSE,
659,preoblikovano,,,HAS_CAUSE,
659,zaradi,,,HAS_CAUSE,frame_CAUSE
659,delovanja,B._Process,,HAS_CAUSE,
659,površinsko,B._Process,,HAS_CAUSE,
659,tekočih,B._Process,,HAS_CAUSE,
659,vod,B._Process,,HAS_CAUSE,
659,.,,,,
660,Vrtače,A.1_Surface_landform,,,
660,na,,,COMPOSITION_MEDIUM,
660,dolomitu,D.1_Abiotic,,COMPOSITION_MEDIUM,
660,so,,,,
660,vezane,,,HAS_CAUSE,frame_CAUSE
660,tudi,,,HAS_CAUSE,frame_CAUSE
660,na,,,HAS_CAUSE,frame_CAUSE
660,močno,,,HAS_CAUSE,
660,zakrasevanje,B.4_Transformation,,HAS_CAUSE,
660,apnencev,D.1_Abiotic,,HAS_CAUSE,
660,v,,,HAS_CAUSE,
660,podlagi,,,HAS_CAUSE,
660,",",,,,
660,zato,,,,
660,sta,,DEFINITOR,,
660,te,,,,
660,vrtače,A.1_Surface_landform,GENUS,,
660,avtorja,,,,
660,poimenovala,,DEFINITOR,,
660,reproducirane,A.1_Surface_landform,DEFINIENDUM,,
660,prelomno-porušne,A.1_Surface_landform,DEFINIENDUM,,
660,vrtače,A.1_Surface_landform,DEFINIENDUM,,
660,.,,,,
661,Meja,,GENUS,DEFINED_AS,
661,med,,GENUS,DEFINED_AS,
661,nezasičenim,,GENUS,DEFINED_AS,
661,in,,GENUS,DEFINED_AS,
661,zasičenim,,GENUS,DEFINED_AS,
661,območjem,,GENUS,DEFINED_AS,
661,se,,DEFINITOR,,
661,imenuje,,DEFINITOR,,
661,epifreatično,C._Geome,DEFINIENDUM,,
661,območje,C._Geome,DEFINIENDUM,,
661,.,,,,
662,Preboj,B._Process,DEFINIENDUM,,
662,je,,DEFINITOR,,
662,trenutek,,GENUS,,
662,",",,,,
662,ko,,,OCCURS_IN_TIME,frame_TIME
662,vzdolž,,,OCCURS_IN_TIME,
662,celotnega,,,OCCURS_IN_TIME,
662,segmenta,,,OCCURS_IN_TIME,
662,od,,,OCCURS_IN_TIME,
662,ponorov,A.3_Hydrological_form,,OCCURS_IN_TIME,
662,do,,,OCCURS_IN_TIME,
662,izvirov,A.3_Hydrological_form,,OCCURS_IN_TIME,
662,laminarni,D.1_Abiotic,,OCCURS_IN_TIME,
662,tok,D.1_Abiotic,,OCCURS_IN_TIME,
662,preide,,,OCCURS_IN_TIME,
662,v,,,OCCURS_IN_TIME,
662,turbulentnega,D.1_Abiotic,,OCCURS_IN_TIME,
662,.,,,,
663,Predkraška,D.3_Property,,,
663,poroznost,D.3_Property,,,
663,je,,,,frame_CAUSE
663,posledica,,,HAS_CAUSE,frame_CAUSE
663,tektonskega,B.4_Transformation,,HAS_CAUSE,
663,razvoja,B.4_Transformation,,HAS_CAUSE,
663,kamninskega,D.1_Abiotic,,HAS_CAUSE,
663,masiva,D.1_Abiotic,,HAS_CAUSE,
663,in,,,,
663,litoloških,,,HAS_CAUSE,
663,značilnosti,,,HAS_CAUSE,
663,kamnine,,,HAS_CAUSE,
663,",",,,,
663,imenuje,,DEFINITOR,,
663,se,,DEFINITOR,,
663,razpoklinska,D.3_Property,DEFINIENDUM,,
663,poroznost,D.3_Property,DEFINIENDUM,,
663,",",,,,
663,to,,,,
663,je,,,,
663,sekundarna,D.3_Property,GENUS,,
663,poroznost,D.3_Property,GENUS,,
663,.,,,,
664,Sistem,,GENUS,HAS_FORM,
664,freatičnih,A.2_Underground_landform,GENUS,HAS_FORM,
664,rovov,A.2_Underground_landform,GENUS,HAS_FORM,
664,in,,GENUS,HAS_FORM,
664,skokov,A.2_Underground_landform,GENUS,HAS_FORM,
664,imenujemo,,DEFINITOR,,
664,freatične,A.2_Underground_landform,DEFINIENDUM,,
664,zanke,A.2_Underground_landform,DEFINIENDUM,,
664,.,,,,
665,Laminarni,A.3_Hydrological_form,DEFINIENDUM,,
665,tok,A.3_Hydrological_form,DEFINIENDUM,,
665,je,,DEFINITOR,,
665,tok,D.1_Abiotic,GENUS,,
665,",",,,,
665,ki,,,,
665,ga,,,COMPOSITION_MEDIUM,frame_COMPOSITION
665,tvorijo,,,COMPOSITION_MEDIUM,frame_COMPOSITION
665,vzporedno,,,COMPOSITION_MEDIUM,
665,tekoče,,,COMPOSITION_MEDIUM,
665,plasti,,,COMPOSITION_MEDIUM,
665,vode,,,COMPOSITION_MEDIUM,
665,v,D.1_Abiotic,,HAS_LOCATION,frame_LOCATION
665,inicialnih,D.1_Abiotic,,HAS_LOCATION,
665,kanalih,D.1_Abiotic,,HAS_LOCATION,
665,.,,,,
666,Zgornji,,,HAS_LOCATION,frame_LOCATION
666,del,,,HAS_LOCATION,frame_LOCATION
666,te,,,HAS_LOCATION,
666,cone,,GENUS,HAS_LOCATION,
666,predstavlja,,,HAS_LOCATION,
666,tanka,D.1_Abiotic,GENUS,COMPOSITION_MEDIUM,
666,prst,D.1_Abiotic,GENUS,COMPOSITION_MEDIUM,
666,",",,,,
666,ki,,,,
666,jo,,DEFINITOR,,
666,imenujemo,,DEFINITOR,,
666,cone,D.1_Abiotic,DEFINIENDUM,,
666,talnega,D.1_Abiotic,DEFINIENDUM,,
666,prenikanja,D.1_Abiotic,DEFINIENDUM,,
666,.,,,,
667,skalni,A.1_Surface_landform,DEFINIENDUM,,
667,nos,A.1_Surface_landform,DEFINIENDUM,,
667,",",,,,
667,korozijski,A.1_Surface_landform,DEFINIENDUM,,
667,nož,A.1_Surface_landform,DEFINIENDUM,,
667,:,,,,
667,Iz,,,HAS_LOCATION,frame_LOCATION
667,skalne,D.1_Abiotic,,HAS_LOCATION,
667,stene,D.1_Abiotic,,HAS_LOCATION,
667,ali,,,HAS_LOCATION,
667,poševnega,,,HAS_LOCATION,
667,pobočja,,,HAS_LOCATION,
667,moleča,,,HAS_LOCATION,
667,izboklina,D.1_Abiotic,GENUS,HAS_LOCATION,
667,v,,,HAS_FORM,frame_FORM
667,obliki,,,HAS_FORM,frame_FORM
667,nosu,,,HAS_FORM,
667,.,,,,
667,Domnevno,,,HAS_CAUSE,
667,ostanki,,,HAS_CAUSE,
667,žlebičastih,A.1_Surface_landform,,HAS_CAUSE,
667,reber,A.1_Surface_landform,,HAS_CAUSE,
667,.,,,,
668,skalni,A.2_Underground_landform,DEFINIENDUM,,
668,nož,A.2_Underground_landform,DEFINIENDUM,,
668,:,,,,
668,Noževemu,,,HAS_FORM,
668,rezilu,,,HAS_FORM,
668,podobna,,,HAS_FORM,frame_FORM
668,ostra,,,HAS_FORM,
668,skala,D.1_Abiotic,GENUS,,
668,",",,,,
668,ki,,,,frame_CAUSE
668,kot,,,,frame_CAUSE
668,ostanek,,,HAS_CAUSE,frame_CAUSE
668,izvotljevanja,B.2_Loss,,HAS_CAUSE,
668,štrli,,,HAS_LOCATION,frame_LOCATION
668,v,,,HAS_LOCATION,frame_LOCATION
668,jamski,A.2_Underground_landform,,HAS_LOCATION,
668,prostor,A.2_Underground_landform,,HAS_LOCATION,
668,.,,,,
669,slepa,A.1_Surface_landform,DEFINIENDUM,,
669,dolina,A.1_Surface_landform,DEFINIENDUM,,
669,:,,,,
669,Dolina,D.1_Abiotic,GENUS,,
669,",",,,,
669,ki,,,,
669,se,,,HAS_FORM,
669,slepo,,,HAS_FORM,
669,končuje,,,HAS_FORM,
669,na,,,COMPOSITION_MEDIUM,
669,apnencu,D.1_Abiotic,,COMPOSITION_MEDIUM,
669,.,,,,
669,Pod,,,,
669,strmimi,,,,
669,pobočji,,,,
669,na,,,,
669,koncu,,,,
669,so,,,,
669,navadno,,,,
669,ponori,A.3_Hydrological_form,,CONTAINS,
669,.,,,,
670,speleogeneza,B.4_Transformation,DEFINIENDUM,,
670,:,,,,
670,Nastanek,,,DEFINED_AS,
670,jame,A.2_Underground_landform,,DEFINED_AS,
670,.,,,,
670,Tudi,,,,
670,tisti,,,,
670,del,,,,
670,speleologije,E.2_Method,,,
670,",",,,,
670,ki,,,STUDIES,
670,se,,,STUDIES,frame_STUDIES
670,bavi,,,STUDIES,frame_STUDIES
670,s,,,STUDIES,frame_STUDIES
670,preučevanjem,,,STUDIES,
670,jam,,,STUDIES,
670,.,,,,
671,speleologija,E.2_Method,DEFINIENDUM,,
671,",",,,,
671,jamoslovje,E.2_Method,DEFINIENDUM,,
671,:,,,,
671,V,,,,
671,ožjem,,,,
671,smislu,,,,
671,veda,,,STUDIES,frame_STUDIES
671,o,,,STUDIES,frame_STUDIES
671,kraških,A.2_Underground_landform,,STUDIES,
671,jamah,A.2_Underground_landform,,STUDIES,
671,.,,,,
671,V,,,,
671,širšem,,,,
671,smislu,,,,
671,veda,,,STUDIES,frame_STUDIES
671,o,,,STUDIES,frame_STUDIES
671,kraškem,C._Geome,,STUDIES,
671,podzemlju,C._Geome,,STUDIES,
671,ali,,,STUDIES,
671,krasu,C._Geome,,STUDIES,
671,.,,,,
672,Fizična,E.2_Method,DEFINIENDUM,,
672,speleologija,E.2_Method,DEFINIENDUM,,
672,:,,,,
672,Ugotavlja,,,STUDIES,frame_STUDIES
672,fizikalne,,,STUDIES,
672,in,,,STUDIES,
672,kemijske,,,STUDIES,
672,zakonitosti,,,STUDIES,
672,v,,,STUDIES,
672,podzemlju,C._Geome,,STUDIES,
672,.,,,,
673,Spodmol,A.1_Surface_landform,DEFINIENDUM,,
673,:,,,,
673,Krajša,,,HAS_SIZE,
673,horizontalna,,,HAS_FORM,
673,jama,A.2_Underground_landform,GENUS,HAS_FORM,
673,s,,,HAS_FORM,
673,širokim,,,HAS_FORM,
673,vhodom,,,HAS_FORM,
673,.,,,,
674,Statična,A.2_Underground_landform,DEFINIENDUM,,
674,jama,A.2_Underground_landform,DEFINIENDUM,,
674,",",,,,
674,klimostatična,A.2_Underground_landform,DEFINIENDUM,,
674,jama,A.2_Underground_landform,DEFINIENDUM,,
674,:,,,,
674,Izraz,,,,
674,je,,,,
674,iz,,,,
674,jamske,E.2_Method,,,
674,klimatologije,E.2_Method,,,
674,.,,,,
674,Pomeni,,,,
674,jamo,A.2_Underground_landform,GENUS,,
674,",",,,,
674,ki,,,,
674,pozimi,,,OCCURS_IN_TIME,
674,in,,,OCCURS_IN_TIME,
674,poleti,,,OCCURS_IN_TIME,
674,zračno,,,HAS_FUNCTION,
674,slabo,,,HAS_FUNCTION,
674,komunicira,,,HAS_FUNCTION,
674,z,,,HAS_FUNCTION,
674,zunanjim,,,HAS_FUNCTION,
674,zrakom,D.1_Abiotic,,HAS_FUNCTION,
674,in,,,HAS_FUNCTION,
674,so,,,HAS_FUNCTION,
674,v,,,HAS_FUNCTION,
674,njej,,,HAS_FUNCTION,
674,zračne,,,HAS_FUNCTION,
674,razmere,,,HAS_FUNCTION,
674,statične,,,HAS_FUNCTION,
674,.,,,,
675,statodinamična,A.2_Underground_landform,DEFINIENDUM,,
675,jama,A.2_Underground_landform,DEFINIENDUM,,
675,:,,,,
675,Jama,A.2_Underground_landform,GENUS,,
675,",",,,,
675,ki,,,,
675,živahno,,,HAS_FUNCTION,
675,komunicira,,,HAS_FUNCTION,
675,z,,,HAS_FUNCTION,
675,zunanjim,,,HAS_FUNCTION,
675,zrakom,D.1_Abiotic,,HAS_FUNCTION,
675,v,,,HAS_FUNCTION,
675,eni,,,HAS_FUNCTION,
675,sezoni,,,HAS_FUNCTION,
675,",",,,HAS_FUNCTION,
675,medtem,,,HAS_FUNCTION,
675,ko,,,HAS_FUNCTION,
675,je,,,HAS_FUNCTION,
675,v,,,HAS_FUNCTION,
675,ostalem,,,HAS_FUNCTION,
675,letu,,,HAS_FUNCTION,
675,statična,,,HAS_FUNCTION,
675,.,,,,
676,sufozija,B.2_Loss,DEFINIENDUM,,
676,:,,,,
676,Spiranje,B.2_Loss,,HAS_RESULT,
676,gmote,D.1_Abiotic,,HAS_RESULT,
676,izpod,,,HAS_LOCATION,frame_LOCATION
676,ruše,D.1_Abiotic,,HAS_LOCATION,
676,ali,,,HAS_LOCATION,
676,krovnih,,,HAS_LOCATION,
676,sedimentov,D.1_Abiotic,,HAS_LOCATION,
676,po,,,COMPOSITION_MEDIUM,frame_COMPOSITION
676,tekoči,,,COMPOSITION_MEDIUM,
676,vodi,D.1_Abiotic,,COMPOSITION_MEDIUM,
676,.,,,,
677,suha,A.1_Surface_landform,DEFINIENDUM,,
677,dolina,A.1_Surface_landform,DEFINIENDUM,,
677,",",,,,
677,zakrasela,A.1_Surface_landform,DEFINIENDUM,,
677,dolina,A.1_Surface_landform,DEFINIENDUM,,
677,:,,,,
677,Dolinasta,,,HAS_FORM,
677,oblika,,,HAS_FORM,
677,na,,,HAS_LOCATION,frame_LOCATION
677,krasu,C._Geome,,HAS_LOCATION,
677,",",,,,
677,brez,,,HAS_FUNCTION,
677,stalnega,,,HAS_FUNCTION,
677,površinskega,,,HAS_FUNCTION,
677,vodnega,,,HAS_FUNCTION,
677,toka,,,HAS_FUNCTION,
677,.,,,,
677,Glede,,,,
677,na,,,,
677,trajanje,,,,
677,toka,,,,
677,so,,,,
677,trajno,,,OCCURS_IN_TIME,
677,in,,,OCCURS_IN_TIME,
677,obdobno,,,OCCURS_IN_TIME,
677,suhe,,,OCCURS_IN_TIME,
677,doline,,,OCCURS_IN_TIME,
677,.,,,,
678,delno,A.1_Surface_landform,DEFINIENDUM,,
678,suha,A.1_Surface_landform,DEFINIENDUM,,
678,dolina,A.1_Surface_landform,DEFINIENDUM,,
678,:,,,,
678,Dolinasta,,GENUS,HAS_FORM,
678,oblika,,GENUS,HAS_FORM,
678,s,,,CONTAINS,
678,površinskim,,,CONTAINS,
678,vodnim,D.1_Abiotic,,CONTAINS,
678,tokom,D.1_Abiotic,,CONTAINS,
678,v,,,CONTAINS,
678,delu,,,CONTAINS,
678,doline,,,CONTAINS,
678,.,,,,
679,polsuha,A.1_Surface_landform,DEFINIENDUM,,
679,dolina,A.1_Surface_landform,DEFINIENDUM,,
679,:,,,,
679,Suha,A.1_Surface_landform,GENUS,,
679,dolina,A.1_Surface_landform,GENUS,,
679,",",,,,
679,v,,,CONTAINS,frame_CONTAINS
679,kateri,,,CONTAINS,frame_CONTAINS
679,se,,,CONTAINS,
679,občasno,,,CONTAINS,
679,pojavlja,,,CONTAINS,
679,površinski,,,CONTAINS,
679,vodni,,,CONTAINS,
679,tok,,,CONTAINS,
679,.,,,,
680,suhi,A.1_Surface_landform,DEFINIENDUM,,
680,zid,A.1_Surface_landform,DEFINIENDUM,,
680,",",,,,
680,kraški,A.1_Surface_landform,DEFINIENDUM,,
680,zid,A.1_Surface_landform,DEFINIENDUM,,
680,:,,,,
680,Zid,,GENUS,,
680,iz,,,COMPOSITION_MEDIUM,
680,kamnov,,,COMPOSITION_MEDIUM,
680,",",,,COMPOSITION_MEDIUM,
680,ki,,,COMPOSITION_MEDIUM,
680,niso,,,COMPOSITION_MEDIUM,
680,vezani,,,COMPOSITION_MEDIUM,
680,z,,,COMPOSITION_MEDIUM,
680,malto,D.1_Abiotic,,COMPOSITION_MEDIUM,
680,ali,,,COMPOSITION_MEDIUM,
680,s,,,COMPOSITION_MEDIUM,
680,cementom,D.1_Abiotic,,COMPOSITION_MEDIUM,
680,.,,,,
680,Za,,,,
680,kraško,,,,
680,pokrajino,,,,
680,značilen,,,,
680,zid,,,,
680,ob,,,HAS_LOCATION,
680,mejah,,,HAS_LOCATION,
680,parcel,,,HAS_LOCATION,
680,",",,,HAS_LOCATION,
680,ob,,,HAS_LOCATION,
680,poteh,,,HAS_LOCATION,
680,ali,,,HAS_LOCATION,
680,kot,,,HAS_LOCATION,
680,škarpa,,,HAS_LOCATION,
680,na,,,HAS_LOCATION,
680,spodnji,,,HAS_LOCATION,
680,strani,,,HAS_LOCATION,
680,njiv,D.1_Abiotic,,HAS_LOCATION,
680,in,,,HAS_LOCATION,
680,vinogradov,D.1_Abiotic,,HAS_LOCATION,
680,",",,,,
680,ki,,,HAS_CAUSE,
680,so,,,HAS_CAUSE,
680,ga,,,HAS_CAUSE,
680,sezidali,,,HAS_CAUSE,
680,iz,,,HAS_CAUSE,
680,otrebljenega,,,HAS_CAUSE,
680,kamenja,D.1_Abiotic,,HAS_CAUSE,
680,.,,,,
680,So,,,,
680,eno,,,,
680,-,,,,
680,",",,,,
680,dvo,,,,
680,-,,,,
680,ali,,,,
680,večredni,,,,
680,.,,,,
681,sušica,A.3_Hydrological_form,DEFINIENDUM,,
681,",",,,,
681,šica,A.3_Hydrological_form,DEFINIENDUM,,
681,:,,,,
681,Vodni,D.1_Abiotic,GENUS,,
681,tok,D.1_Abiotic,GENUS,,
681,",",,,,
681,ki,,,OCCURS_IN_TIME,
681,ob,,,OCCURS_IN_TIME,
681,nizki,,,OCCURS_IN_TIME,
681,vodi,,,OCCURS_IN_TIME,
681,presiha,B.1_Movement,,OCCURS_IN_TIME,
681,.,,,,
682,škavnica,A.1_Surface_landform,DEFINIENDUM,,
682,",",,,,
682,škalba,A.1_Surface_landform,DEFINIENDUM,,
682,:,A.1_Surface_landform,,,
682,Skalna,,GENUS,,
682,vdolbina,D.1_Abiotic,GENUS,,
682,",",,,,
682,globoka,,,HAS_SIZE,frame_SIZE
682,in,,,HAS_SIZE,frame_SIZE
682,široka,,,HAS_SIZE,frame_SIZE
682,več,,,HAS_SIZE,
682,centimetrov,,,HAS_SIZE,
682,ali,,,HAS_SIZE,
682,decimetrov,,,HAS_SIZE,
682,",",,,HAS_SIZE,
682,izjemoma,,,HAS_SIZE,
682,nekaj,,,HAS_SIZE,
682,metrov,,,HAS_SIZE,
682,.,,,,
682,Običajno,,,,
682,ravnega,,,HAS_FORM,
682,dna,,,HAS_FORM,
682,in,,,HAS_FORM,
682,strmih,,,HAS_FORM,
682,",",,,HAS_FORM,
682,celo,,,HAS_FORM,
682,previsnih,,,HAS_FORM,
682,sten,,,HAS_FORM,
682,.,,,,
682,Na,,,,
682,krasu,,,,
682,lj,,,,
682,.,,,,
682,škavna,A.1_Surface_landform,DEFINIENDUM,,
682,za,,,,
682,večje,,,,
682,škavnice,,,,
682,.,,,,
683,obalna,A.1_Surface_landform,DEFINIENDUM,,
683,škavnica,A.1_Surface_landform,DEFINIENDUM,,
683,:,,,,
683,Skalna,,GENUS,,
683,jamica,D.1_Abiotic,GENUS,,
683,v,,,HAS_LOCATION,frame_LOCATION
683,območju,,,HAS_LOCATION,frame_LOCATION
683,plimovanja,B.1_Movement,,HAS_LOCATION,
683,a1i,,,HAS_LOCATION,
683,valovanja,B.1_Movement,,HAS_LOCATION,
683,",",,,,
683,ki,,,,frame_CONTAINS
683,jo,,,CONTAINS,frame_CONTAINS
683,obdobno,,,CONTAINS,
683,zapolnjuje,,,CONTAINS,frame_CONTAINS
683,morska,D.1_Abiotic,,CONTAINS,
683,voda,D.1_Abiotic,,CONTAINS,
683,.,,,,
684,podtalna,A.1_Surface_landform,DEFINIENDUM,,
684,škavnica,A.1_Surface_landform,DEFINIENDUM,,
684,:,,,,
684,Škavnici,,,HAS_FORM,
684,podobna,,,HAS_FORM,frame_FORM
684,skalna,,GENUS,,
684,kotlica,,GENUS,,
684,",",,,,
684,ki,,,CONTAINS,frame_CONTAINS
684,jo,,,CONTAINS,frame_CONTAINS
684,prekriva,,,CONTAINS,frame_CONTAINS
684,zemlja,D.1_Abiotic,,CONTAINS,
684,(,,,CONTAINS,
684,prst,D.1_Abiotic,,CONTAINS,
684,),,,,
684,.,,,,
685,odprta,A.1_Surface_landform,DEFINIENDUM,,
685,škavnica,A.1_Surface_landform,DEFINIENDUM,,
685,:,,,,
685,Škavnica,,GENUS,,
685,",",,,,
685,ki,,,HAS_CAUSE,
685,ji,,,HAS_CAUSE,
685,je,,,HAS_CAUSE,
685,obod,,,HAS_CAUSE,
685,prerezal,,,HAS_CAUSE,
685,odvodni,,,HAS_CAUSE,
685,žleb,D.1_Abiotic,,HAS_CAUSE,
685,.,,,,
686,predrta,A.1_Surface_landform,DEFINIENDUM,,
686,škavnica,A.1_Surface_landform,DEFINIENDUM,,
686,:,,,,
686,Škavnica,A.1_Surface_landform,GENUS,,
686,brez,,,CONTAINS,frame_CONTAINS
686,stoječe,,,CONTAINS,
686,vode,D.1_Abiotic,,CONTAINS,
686,",",,,,
686,s,,,HAS_FORM,
686,predrtim,,,HAS_FORM,
686,dnom,,,HAS_FORM,
686,.,,,,
687,škraplja,A.1_Surface_landform,DEFINIENDUM,,
687,",",,,,
687,škrapa,A.1_Surface_landform,DEFINIENDUM,,
687,:,,,,
687,Nekaj,,,HAS_SIZE,
687,centimetrov,,,HAS_SIZE,
687,do,,,HAS_SIZE,
687,vec,,,HAS_SIZE,
687,decimetrov,,,HAS_SIZE,
687,in,,,HAS_SIZE,
687,metrov,,,HAS_SIZE,
687,razsežna,,,HAS_SIZE,frame_SIZE
687,izjedenina,D.1_Abiotic,GENUS,HAS_CAUSE,
687,v,,,HAS_LOCATION,
687,skalnem,,,HAS_LOCATION,
687,površju,,,HAS_LOCATION,
687,",",,,,
687,brez,,,HAS_FUNCTION,
687,vzdolžnega,,,HAS_FUNCTION,
687,pretakanja,B.1_Movement,,HAS_FUNCTION,
687,",",,,,
687,ki,,,,
687,ji,,,,
687,smer,,,HAS_FORM,
687,določuje,,,HAS_FORM,
687,biološka,,,HAS_FORM,
687,linija,,,HAS_FORM,
687,najmanjšega,,,HAS_FORM,
687,odpora,,,HAS_FORM,
687,.,,,,
687,V,,,,
687,rabi,,,,
687,tudi,,,,
687,škraplje,,,,
687,za,,,,
687,skalni,,,,
687,kompleks,,,,
687,s,,,,
687,škrapljami,,,,
687,.,,,,
687,Škraplje,,,,
687,ločijo,,,CONTAINS,
687,vmesni,,,CONTAINS,
687,noži,A.1_Surface_landform,,CONTAINS,
687,",",,,CONTAINS,
687,grebeni,A.1_Surface_landform,,CONTAINS,
687,",",,,CONTAINS,
687,hrbti,A.1_Surface_landform,,CONTAINS,
687,",",,,CONTAINS,
687,poličke,A.1_Surface_landform,,CONTAINS,
687,(,,,,
687,z,,,,
687,ravnim,,,,
687,vrhom,,,,
687,),,,,
687,.,,,,
688,jamska,A.2_Underground_landform,DEFINIENDUM,,
688,škraplja,A.2_Underground_landform,DEFINIENDUM,,
688,:,,,,
688,Škraplja,,GENUS,,
688,v,,,HAS_LOCATION,frame_LOCATION
688,jami,A.2_Underground_landform,,HAS_LOCATION,
688,",",,,,
688,ki,,,HAS_CAUSE,frame_CAUSE
688,nastane,,,HAS_CAUSE,frame_CAUSE
688,z,,,HAS_CAUSE,frame_CAUSE
688,agresivno,,,HAS_CAUSE,
688,prenikajočo,D.1_Abiotic,,HAS_CAUSE,
688,vodo,D.1_Abiotic,,HAS_CAUSE,
688,.,,,,
689,obalna,A.1_Surface_landform,DEFINIENDUM,,
689,škraplja,A.1_Surface_landform,DEFINIENDUM,,
689,:,,,,
689,Škraplja,,GENUS,,
689,na,,,HAS_LOCATION,frame_LOCATION
689,morski,,,HAS_LOCATION,
689,ali,,,HAS_LOCATION,
689,jezerski,,,HAS_LOCATION,
689,obali,,,HAS_LOCATION,
689,",",,,,
689,ki,,,COMPOSITION_MEDIUM,frame_MEDIUM
689,nastaja,,,COMPOSITION_MEDIUM,frame_MEDIUM
689,na,,,COMPOSITION_MEDIUM,frame_MEDIUM
689,golih,,,COMPOSITION_MEDIUM,
689,skalnih,,,COMPOSITION_MEDIUM,
689,tleh,,,COMPOSITION_MEDIUM,
689,zaradi,,,HAS_CAUSE,frame_CAUSE
689,pršavice,B.2_Loss,,HAS_CAUSE,
689,(,,,HAS_CAUSE,
689,abrazije,B.2_Loss,,HAS_CAUSE,
689,valov,,,HAS_CAUSE,
689,),,,,
689,.,,,,
690,kavernozna,A.1_Surface_landform,DEFINIENDUM,,
690,škraplja,A.1_Surface_landform,DEFINIENDUM,,
690,:,,,,
690,V,,,HAS_FORM,
690,raznih,,,HAS_FORM,
690,smereh,,,HAS_FORM,
690,zluknjana,,,HAS_FORM,
690,in,,,HAS_FORM,
690,izjedena,,,HAS_FORM,
690,izpostavljena,,,HAS_LOCATION,
690,škraplja,A.1_Surface_landform,GENUS,,
690,.,,,,
691,lezična,A.1_Surface_landform,DEFINIENDUM,,
691,škraplja,A.1_Surface_landform,DEFINIENDUM,,
691,:,,,,
691,Nastala,,,HAS_CAUSE,frame_CAUSE
691,ob,,,HAS_CAUSE,frame_CAUSE
691,leziki,A.1_Surface_landform,,HAS_CAUSE,
691,.,,,,
692,luknjasta,A.1_Surface_landform,DEFINIENDUM,,
692,škraplja,A.1_Surface_landform,DEFINIENDUM,,
692,:,,,,
692,Izjedenina,D.1_Abiotic,GENUS,,
692,v,,,HAS_FORM,frame_FORM
692,obliki,,,HAS_FORM,frame_FORM
692,navpicnih,,,HAS_FORM,
692,lukenj,D.1_Abiotic,,HAS_FORM,
692,in,,,HAS_FORM,
692,raz,D.1_Abiotic,,HAS_FORM,
692,.,,,,
693,škrapljasti,A.3_Hydrological_form,DEFINIENDUM,,
693,vodnjak,A.3_Hydrological_form,DEFINIENDUM,,
693,:,,,,
693,Nekaj,,,HAS_SIZE,
693,decimetrov,,,HAS_SIZE,
693,",",,,HAS_SIZE,
693,do,,,HAS_SIZE,
693,nekaj,,,HAS_SIZE,
693,metrov,,,HAS_SIZE,
693,globoka,,,HAS_SIZE,frame_SIZE
693,skalna,,,COMPOSITION_MEDIUM,
693,luknja,D.1_Abiotic,,,
693,z,,,HAS_FORM,
693,vidnim,,,HAS_FORM,
693,dnom,,,HAS_FORM,
693,.,,,,
694,nožasta,A.1_Surface_landform,DEFINIENDUM,,
694,škraplja,A.1_Surface_landform,DEFINIENDUM,,
694,:,,,,
694,Škraplje,A.1_Surface_landform,GENUS,,
694,",",,,,
694,ki,,,HAS_FORM,frame_FORM
694,jih,,,HAS_FORM,frame_FORM
694,razdvaja,,,HAS_FORM,frame_FORM
694,priostren,,,HAS_FORM,
694,vmesni,,,HAS_FORM,
694,skalni,,,HAS_FORM,
694,grebenček,D.1_Abiotic,,HAS_FORM,
694,.,,,,
695,poklinasta,A.1_Surface_landform,DEFINIENDUM,,
695,škraplja,A.1_Surface_landform,DEFINIENDUM,,
695,",",,,,
